key_omdb	omdb_title	year_omdb
o3142	hardbodies	1984.0
o14246	follies girl	26-Jun-43
o400	jungle woman	1-Jun-44
o7064	the one man jury	29-Sep-78
o2059	k-911	12-Dec-99
o2208	a low down dirty shame	1994.0
o11572	the ancient port of jaffa	11-Sep-12
o12249	the last egyptian	7-Dec-14
o16535	meet the spartans	2008.0
o13788	suburban commando	1991.0
o22224	a night to dismember	
o3777	invasion of the pod people	2-Nov-07
o9106	flat foot stooges	5-Dec-38
o1500	be big!	7-Feb-31
o8287	the evictors	18-Apr-79
o4680	the code of marcia gray	16-Mar-16
o2119	striking poses	4-Sep-09
o4541	bettina loved a soldier	14-Aug-16
o14831	the lady escapes	23-Jul-37
o16134	four faces of god	
o1275	the spectacular now	2013.0
o71	five and dime	18-Sep-33
o22104	dr. jack	26-Nov-22
o22843	the great victor herbert	29-Dec-39
o16889	down the stretch	18-Sep-36
o21521	the wife of monte cristo	23-Apr-46
o9032	volumes of blood	13-Mar-15
o13517	johnny skidmarks	23-May-98
o14755	public cowboy no. 1	23-Aug-37
o1905	the redwood sap	1-Oct-51
o17004	mysterious crossing	27-Dec-36
o2800	he comes up smiling	8-Sep-18
o13735	little man tate	1991.0
o20500	charlie's ghost story	13-Dec-95
o15161	perils of the wilderness	6-Jan-56
o1183	return to babylon	11-Aug-13
o8646	way of a gaucho	16-Oct-52
o1234	the devil's in the details	12-Mar-13
o18455	american herro	17-Feb-09
o17816	playboy of paris	18-Oct-30
o15933	paris bound	3-Aug-29
o825	paths to paradise	29-Jun-25
o1020	charlie countryman	2013.0
o19802	'r xmas	2002.0
o16265	the first $20 million is always the hardest	11-Oct-02
o22642	clown princes	15-Apr-39
o9697	klepto	1-Jun-06
o15318	fighter squadron	27-Nov-48
o17203	cappy ricks	21-Aug-21
o13752	nudist colony of the dead	
o14166	wild guitar	1-Dec-62
o21828	billy's dad is a fudge-packer!	7-Nov-04
o6586	the boy and the pirates	13-Apr-60
o5277	a cure for wellness	2017.0
o8468	"beware	
o4697	the flying torpedo	12-Mar-16
o22506	the chimp	21-May-32
o8792	bad night	21-Jul-15
o13589	telling you	1999.0
o20778	"steamboat bill	
o22113	her husband's trademark	1-Feb-22
o17710	africa speaks!	15-Aug-30
o1956	fools of fate	7-Oct-09
o18249	pervert!	12-Feb-05
o16147	hellraiser: hellseeker	15-Oct-02
o3089	the man with bogart's face	28-May-80
o13608	the life and times of hank greenberg	21-Jul-00
o18174	hood of the living dead	30-Aug-05
o4963	the fabulous dorseys	21-Feb-47
o22956	everybody does it	16-Jan-50
o606	happy go ducky	3-Jan-58
o6523	cage of evil	1-Jul-60
o11653	assault of the killer bimbos	6-May-88
o19573	juke girl	30-May-42
o18823	the smell of success	20-Jan-09
o5228	despicable me 3	2017.0
o22032	the old negro space program	4-Mar-04
o7762	the little american	12-Jul-17
o11848	duel at apache wells	25-Jan-57
o18453	american faust: from condi to neo-condi	1-Jul-09
o21310	uforia	1-Oct-85
o21062	the enchanted barn	27-Jan-19
o5877	tomorrow's youth	15-Oct-34
o5911	an arcadian maid	1-Aug-10
o5990	a coy decoy	7-Jun-41
o9108	fools for scandal	16-Apr-38
o19425	the curse of the living corpse	1-May-64
o11670	computer dreams	
o13626	the truman show	1998.0
o7099	chang: a drama of the wilderness	3-Sep-27
o5268	war for the planet of the apes	2017.0
o1780	fort dodge stampede	24-Aug-51
o22503	the bird store	16-Jan-32
o11620	the worth of a man	25-Jan-12
o6413	it's in the water	30-Jan-98
o5925	jenks' day off	2-Aug-10
o22362	carnival boat	19-Mar-32
o19729	the girl from alaska	16-Apr-42
o21035	squabs and squabbles	13-Oct-19
o22119	iron to gold	12-Mar-22
o4258	beloved infidel	22-Dec-59
o4923	road to rio	25-Dec-47
o14051	the wild one	1-Feb-54
o18204	little athens	1-Jun-05
o15948	silent sentinel	15-May-29
o11879	hell's crossroads	8-Mar-57
o17217	for those we love	1-Sep-21
b16727	w42950	 me and dupree"
o11165	i live for love	28-Sep-35
o8544	my son john	8-Apr-52
o747	alice the toreador	15-Jan-25
o11287	the arizonian	28-Jun-35
o9886	by the gun	5-Dec-14
o22892	thunder afloat	15-Sep-39
o6875	"faster	
o10310	son of lassie	20-Apr-45
o20379	the break-up	2006.0
o3952	the legend of god's gun	2008.0
o8037	meeting spencer	
o5955	the heart of edna leslie	28-Sep-10
o14565	angel's holiday	7-Jun-37
o18460	an american girl: chrissa stands strong	5-Jan-09
o1245	the inevitable defeat of mister & pete	2013.0
o19920	mickey's magical christmas: snowed in at the house of mouse	6-Nov-01
o22591	under-cover man	2-Dec-32
o13724	into the badlands	24-Jul-91
o6400	hideous!	1-Nov-05
o1217	targeting iran	
o594	fifi blows her top	10-Apr-58
o8439	uphill all the way	1-Jan-86
o21051	the career of katherine bush	3-Aug-19
o1312	a prayer for the dying	1987.0
o2512	green lantern: emerald knights	7-Jun-11
o10030	penguins of madagascar	2014.0
o9968	john wick	2014.0
o13347	slave of desire	4-Oct-23
o14262	harrigan's kid	1-Mar-43
o15380	on our merry way	1-Jun-48
o3101	touched by love	31-Oct-80
o20756	powder my back	10-Mar-28
o2986	thieves' gold	18-Mar-18
o3608	adrift in manhattan	2007.0
o12016	the unholy wife	1-Oct-57
o10093	the hornet's nest	2014.0
o12900	the love war	10-Mar-70
o12140	his trysting place	9-Nov-14
o22689	four girls in white	27-Jan-39
o19308	the deadly companions	
o20176	freedom state	7-Apr-09
o17508	jenny is a good thing	
o9446	jump into hell	20-Jun-55
o13729	king ralph	1991.0
o11757	scrooged	1988.0
o178	riders of destiny	10-Oct-33
o12484	lucky partners	2-Aug-40
o16158	jane white is sick & twisted	27-Jan-02
o10612	leprechaun in the hood	28-Mar-00
o9834	666 the devil's child	25-Jul-14
o7277	tumbling river	21-Aug-27
o16801	the fairylogue and radio-plays	24-Sep-08
o19158	the crown of lies	27-Mar-26
o22568	the washington masquerade	9-Jul-32
o3304	chernobyl diaries	2012.0
o4478	the last detail	1973.0
o231	the king's vacation	25-Feb-33
o17936	ambush bay	13-Jun-66
o14284	i dood it	1-Sep-43
o13695	dolly dearest	18-Oct-91
o11266	stars over broadway	23-Nov-35
o22153	singed wings	26-Nov-22
o12680	executive suite	30-Apr-54
o2207	a burning passion: the margaret mitchell story	7-Nov-94
o11178	let 'em have it	17-May-35
o18082	bob the butler	14-Jan-12
o4481	the neptune factor	1973.0
o6885	how to stuff a wild bikini	1965.0
o11937	stopover tokyo	1957.0
o10870	the dragon's net	23-Aug-20
o19314	the gambler wore a gun	5-May-61
o6103	it started with eve	26-Sep-41
o11066	annapolis farewell	23-Aug-35
o18102	conventioneers	25-Apr-05
o11938	street of sinners	1-Sep-57
o17160	under your spell	6-Nov-36
o5564	the legend of silent night	25-Dec-68
o13923	hysterical history	23-Jan-53
o11501	a change of spirit	22-Aug-12
o12313	the wishing ring: an idyll of old england	9-Nov-14
o6760	southside 1-1000	16-Nov-50
o13177	the love transcendent	25-Mar-15
o4619	luke's movie muddle	3-Dec-16
o22868	the private lives of elizabeth and essex	1939.0
o3049	motel hell	1980.0
o10081	the distortion of sound	23-Jul-14
o14610	dangerous number	22-Jan-37
o8725	the busy body	12-Mar-67
o11968	the giant claw	1-Jun-57
o1889	the great missouri raid	1-Feb-51
o22251	"knowhutimean? hey vern	
o17049	slippery silks	27-Dec-36
o21827	bettie page: dark angel	11-Feb-04
o16437	flower in the gun barrel	4-Jul-08
o3600	a sacred duty	
o22225	amityville 3-d	1983.0
o13474	claudine's return	17-Apr-98
o20836	the river woman	1-Dec-28
o2520	hollywood to dollywood	16-Jul-11
o10017	nas: time is illmatic	2014.0
o15	below the sea	29-Mar-33
o12457	his ex marks the spot	13-Dec-40
o9666	g-sale	28-Jan-03
o8451	a missed fortune	3-Jan-52
o11687	feds	1988.0
o16402	days of wrath	1-Jan-14
o20047	9/tenths	28-Aug-08
o17149	trailin' west	5-Sep-36
o15411	speed to spare	14-May-48
o12596	the mortal storm	1940.0
o13941	man in the dark	9-Apr-53
o44	charlie chan's greatest case	15-Sep-33
o11890	johnny trouble	24-Sep-57
o15940	river of romance	29-Jun-29
o9350	under the big top	31-Aug-38
o17753	going wild	21-Dec-30
o149	moonlight and pretzels	1-Aug-33
o4381	wild and woolly hare	1-Aug-59
o12944	a night in the show	20-Nov-15
o11430	once upon a scoundrel	15-Aug-74
o18030	winnie the pooh and the honey tree	4-Feb-66
o4380	verboten!	25-Mar-59
o4312	ride lonesome	15-Feb-59
o16048	unaccustomed as we are	4-May-29
o17390	mooch goes to hollywood	
o15854	warm summer rain	1-Apr-89
o4395	blume in love	1973.0
o14733	once a doctor	23-Jan-37
o4679	the closed road	24-Apr-16
o14404	the man from the rio grande	18-Oct-43
o6481	the don's analyst	6-Sep-97
o5756	one exciting adventure	1-Sep-34
o13701	edge of honor	1-Feb-91
o12739	return from the sea	28-Jul-54
o11366	werewolf of london	13-May-35
o21321	a close call for boston blackie	24-Jan-46
o10962	blow out	1981.0
o15612	the flaming crisis	21-Aug-24
o3940	the gene generation	27-Sep-07
o11763	sleepaway camp ii: unhappy campers	26-Aug-88
o22426	love is a racket	18-Jun-32
o6655	caged	1950.0
o7994	in my sleep	2010.0
o8773	a mouse tale	7-Apr-15
o8846	hot girls wanted	29-May-15
o15102	"dance with me	
o2417	arthur christmas	2011.0
o19926	moulin rouge!	2001.0
o308	bathing beauty	1944.0
o19534	friendly enemies	21-Jun-42
o22057	voices of iraq	2004.0
o5703	i sell anything	20-Oct-34
o10694	the president's man	2-Apr-00
o16026	the sky hawk	29-Jan-30
o7321	five minutes to love	
o13986	south sea woman	27-Jun-53
o22996	manhattan angel	17-Mar-49
o5024	a family thing	1996.0
o1032	cutie and the boxer	2013.0
o13903	flame of calcutta	20-Jul-53
o46	christopher strong	1933.0
o3491	stuck in love	2013.0
o16639	the art of war ii: betrayal	12-Aug-08
o13489	down in the delta	1998.0
o17527	satan's sadists	1-Jun-69
o8854	imminent threat	4-Sep-15
o2261	fleshtone	8-Jun-94
o12636	you ought to be in pictures	18-May-40
o20541	headless body in topless bar	16-Feb-96
o2819	his own home town	27-May-18
o22813	"stop	
o20803	the docks of new york	29-Sep-28
o3480	snow white and the huntsman	2012.0
o5434	term life	2016.0
o15032	sorority house massacre ii	5-Oct-90
o8642	voodoo tiger	1-Nov-52
o20961	heart o' the hills	30-Nov-19
o8171	the violent kind	22-Jul-11
o12755	silent raiders	17-Sep-54
o14532	the crater lake monster	1-Mar-77
o19614	my favorite blonde	30-Oct-42
o16609	sita sings the blues	12-Aug-09
o9356	western jamboree	2-Dec-38
o19834	boogeymen: the killer compilation	2-Oct-01
o5300	billionaire ransom	19-Aug-16
o20411	the hoax	2007.0
o3998	until death	20-Jun-07
o9154	ladies in distress	13-Jun-38
o13605	the land before time vi: the secret of saurus rock	1-Dec-98
o20983	just dropped in	13-Apr-19
o16016	the peacock fan	1-Aug-29
o20155	el cantante	2007.0
o10671	terror tract	27-Jun-01
o6671	devil's doorway	15-Sep-50
o12198	should a woman divorce?	26-Dec-14
o6150	nine lives are not enough	20-Sep-41
o16110	clockstoppers	2002.0
o5617	betty boop's trial	15-Jun-34
o4667	the battle royal	13-Apr-16
o8177	this ain't avatar xxx	28-Sep-10
o4282	high school big shot	16-Oct-59
o10382	they were expendable	1945.0
o5749	mystery liner	15-Mar-34
o1417	penitentiary iii	1987.0
o9388	apache ambush	24-Aug-55
o17596	dixie dynamite	1-Nov-76
o17410	star spangled girl	22-Dec-71
o15587	sherlock jr.	11-May-24
o3116	beverly hills cop	1984.0
o2435	bitter seeds	1-Sep-11
o21940	my date with drew	2005.0
o12364	billy the kid in texas	30-Sep-40
o419	marshal of reno	2-Jul-44
o6558	man on a string	25-Mar-60
o3293	brooklyn castle	2012.0
o1554	his woman	21-Nov-31
o21812	arizona summer	27-Jun-06
o2713	the theatre bizarre	9-May-12
o6336	american perfekt	11-Sep-97
o22171	the good provider	2-Apr-22
o22284	strangers kiss	6-Dec-84
o4834	blondie's anniversary	18-Dec-47
o9842	a long way off	2014.0
o1403	moonstruck	1987.0
o10994	heartbeeps	1981.0
o7418	ax 'em	29-Jan-92
o20339	slaughtered vomit dolls	14-Feb-06
o8225	beneath the valley of the ultra-vixens	1-Apr-79
o6604	the music box kid	1-Jun-60
o1710	three who loved	3-Jul-31
o4243	woman's honor	12-Apr-13
o5250	table 19	2017.0
o15888	el terrible toreador	26-Sep-29
o7734	the flower of doom	16-Apr-17
o16982	meet nero wolfe	17-Jul-36
o2446	caitlin plays herself	
o1857	saturday's hero	10-Sep-51
o15229	the proud and profane	25-Sep-56
o17174	wild brian kent	6-Nov-36
o16014	the overland telegraph	2-Mar-29
o6197	scattergood pulls the strings	23-May-41
o21079	the great radium mystery	13-Oct-19
o4215	the twelfth juror	19-Apr-13
o7197	the angel of broadway	3-Oct-27
o12360	"arise	
o1567	laugh and get rich	20-Apr-31
o20307	queer duck: the movie	18-Jul-06
o18104	coons! night of the bandits of the night	26-Aug-08
o5535	mingus: charlie mingus 1968	16-May-68
o6210	sky raiders	8-Apr-41
o14411	the old army game	5-Nov-43
o17611	hawmps!	20-May-76
o17874	the indians are coming	10-Oct-30
o17914	under a texas moon	1-Apr-30
o410	little red riding rabbit	4-Jan-44
o22839	the girl and the gambler	16-Jun-39
o6096	i wake up screaming	31-Oct-41
o17328	through the back door	5-May-21
o14492	eleanor and franklin: the white house years	13-Mar-77
o12318	those country kids	20-Aug-14
o7810	the slacker	16-Jul-17
o10163	whitey: united states of america v. james j. bulger	27-Jun-14
o8582	stage hoax	21-Apr-52
o3896	sicko	2007.0
o3212	the times of harvey milk	20-Sep-85
o17519	more dead than alive	15-Jan-69
o7938	dinoshark	13-Mar-10
o4867	half-wits holiday	9-Jan-47
o12599	the new pupil	27-Apr-40
o1532	east of borneo	1-Aug-31
o11292	the call of the savage	15-Apr-35
o3209	the silent scream	
o18092	cheaper by the dozen 2	2005.0
o9723	once upon a time in mexico	2003.0
o4595	little lady eileen	3-Aug-16
o10177	adventures of kitty o'day	19-Jan-45
o9656	exploring the reef	4-Nov-03
o11679	doin' time on planet earth	1988.0
o19863	enemy at the gates	2001.0
o7779	the mystery of the double cross	18-Mar-17
o14867	they won't forget	9-Oct-37
o20539	halloween: the curse of michael myers	1995.0
o4283	holiday for lovers	7-Sep-59
o3933	the condemned	2007.0
o15103	"daniel boone	
o11967	the garment jungle	25-Apr-57
o21085	the hawk's trail	13-Dec-19
o3100	to all a goodnight	30-Jan-80
o10215	don juan quilligan	1-Jun-45
o6909	pinocchio in outer space	22-Dec-65
o21188	badge of the assassin	2-Nov-85
o4967	the gangster	25-Nov-47
o18874	wrong turn at tahoe	17-Nov-09
o22875	the scared crows	9-Jun-39
o12605	the spook speaks	20-Sep-40
o19703	that other woman	13-Nov-42
o12146	in the land of the head hunters	7-Dec-14
o17942	"boy	
o20495	brian wilson: i just wasn't made for these times	27-Aug-95
o4877	i'll be yours	2-Feb-47
o15510	broken laws	9-Nov-24
o5658	down to their last yacht	31-Aug-34
o10599	holiday heart	10-Dec-00
o4561	fatty and mabel adrift	9-Jan-16
o20113	busgirl	1-Mar-06
o10035	prelude to axanar	1-Jul-14
o9450	king dinosaur	17-Jun-55
o1817	let's make it legal	11-Jul-52
o11700	hellbound: hellraiser ii	1988.0
o343	cowboy and the senorita	13-May-44
o16967	laughing at trouble	11-Dec-36
o20126	church ball	2006.0
o13807	the human shield	27-Mar-92
o16322	27 dresses	2008.0
o13623	the replacement killers	1998.0
o7147	mr. wu	26-Mar-27
o7713	the candy kid	15-Oct-17
o3225	100 ghost street: the return of richard speck	24-Jul-12
o11768	steal the sky	26-Aug-88
o7588	a school for husbands	5-Apr-17
o13227	the twin sister	4-May-15
o21273	summer rental	1985.0
o1720	women love once	4-Jul-31
b16598	w42468	 2004"
o4821	a mouse in the house	30-Aug-47
o19362	blood on the arrow	11-Oct-64
o18677	price of life	4-Sep-09
o3014	any which way you can	1980.0
o9927	e-team	22-Oct-14
o11	beauty for sale	1-Sep-33
o4256	backwoods bunny	13-Jun-59
o18124	dinotopia: quest for the ruby sunstone	17-May-05
o22645	code of the streets	14-Apr-39
o15282	banquet busters	12-Mar-48
o4318	some like it hot	1959.0
o8535	ma and pa kettle at the fair	25-Jul-52
o11796	the wrong guys	1988.0
o17130	the vigilantes are coming	22-Aug-36
o16928	guns and guitars	22-Jun-36
o17648	the amazing dobermans	24-Nov-76
o7369	the day mars invaded earth	14-Feb-63
o19979	the animal	2001.0
o12375	brother orchid	8-Jun-40
o9004	the meddler	2016.0
o19094	lure of the west	1-Nov-26
o19500	commandos strike at dawn	30-Dec-42
o20171	fire creek	8-May-09
o9686	in the cut	2003.0
o11325	the phantom cowboy	
o16978	mad holiday	13-Nov-36
o847	soft shoes	1-Jan-25
o22835	the day the bookies wept	15-Sep-39
o9498	storm fear	1-Feb-56
o13754	omen iv: the awakening	20-May-91
o1159	mother of george	2013.0
o4345	the gene krupa story	1-Dec-59
o1880	the basketball fix	1-Aug-51
o760	circus fever	8-Feb-25
o2708	the scarlet worm	27-Aug-11
o12132	her life's story	15-Oct-14
o13744	mortal thoughts	1991.0
o22165	the face in the fog	8-Oct-22
o22628	broadway serenade	7-Apr-39
o2777	bound in morocco	28-Jul-18
o22779	racketeers of the range	26-May-39
o15204	the first texan	29-Jun-56
o11533	conductor 786	23-Aug-12
o12899	the lickerish quartet	13-Oct-70
o5642	charlie chan's courage	6-Jul-34
o3819	moondance alexander	2007.0
o13263	a clouded name	18-Feb-23
o18733	superman/batman: public enemies	29-Sep-09
o20141	daft punk's electroma	24-Mar-07
o15549	it is the law	31-Aug-24
o3282	big top scooby-doo!	9-Oct-12
o21755	the legend of nigger charley	9-Oct-72
o3470	seeking a friend for the end of the world	2012.0
o14811	the crime nobody saw	12-Mar-37
o11827	band of angels	1957.0
o22325	a wet knight	20-Jun-32
o22972	holiday in havana	15-Oct-49
o1017	c.o.g.	2013.0
o19457	a gentleman at heart	16-Jan-42
o5382	michael moore in trumpland	2016.0
o22433	mason of the mounted	15-May-32
o9622	bulletproof monk	2003.0
o924	the trail rider	22-Feb-25
o17299	the kentuckians	20-Feb-21
o1912	the tall target	17-Aug-51
o9122	goodbye broadway	1-Apr-38
o14276	his butler's sister	26-Nov-43
o21133	the tell tale wire	18-Oct-19
o8246	human experiments	26-Sep-80
o19811	"a girl	 three guys
o17104	the man who lived twice	25-Sep-36
o5845	the ninth guest	31-Jan-34
o3964	the perfect holiday	2007.0
o19486	boston blackie goes hollywood	5-Nov-42
o9740	rugrats go wild	2003.0
o4975	the lone wolf in london	13-Nov-47
o22976	i was a male war bride	1949.0
o2223	art deco detective	16-Sep-94
o6494	the wall that heals	
o21019	red hot dollars	28-Dec-19
o8421	the color of money	1986.0
o19880	high heels and low lifes	2001.0
o21357	daughter of don q	27-Jul-46
o21969	seeing other people	2004.0
o10238	grissly's millions	16-Jan-45
o15205	the first traveling saleslady	1-Aug-56
o13131	the cub	19-Jul-15
o14042	the stars are singing	29-May-53
o14877	trail of vengeance	29-Mar-37
o7331	hootenanny hoot	1-Aug-63
o21152	the woman under cover	15-Sep-19
o17025	put on the spot	3-Oct-36
o3938	the fifth patient	23-Oct-08
o16394	crips and bloods: made in america	2009.0
o3510	the comedy	2012.0
o4001	"veritas	
o20740	mickey's big game hunt	23-Dec-28
o8618	the pride of st. louis	20-Oct-52
o10485	the dead don't die	14-Jan-75
o16765	what just happened	2008.0
o19743	the navy comes through	30-Oct-42
o11878	hell on devil's island	1-Aug-57
o16593	rest stop: don't look back	30-Sep-08
o14198	bordertown gun fighters	8-Jul-43
o7220	the first auto	18-Sep-27
o18306	the boys of baraka	2005.0
o4365	the tingler	29-Jul-59
o8397	prison ship	
o3920	taxi to the dark side	2008.0
o8021	lego: the adventures of clutch powers	10-Jun-10
o17726	call of the flesh	16-Aug-30
o1856	saddle legion	7-Apr-51
o3939	the final season	2007.0
o22880	the story of vernon and irene castle	1939.0
o17091	the gun ranger	18-Nov-36
o12971	buckshot john	4-Feb-15
o11046	winnie the pooh discovers the seasons	6-Sep-81
o22229	burroughs: the movie	8-Oct-83
o3593	65 revisited	28-Nov-07
o15142	it conquered the world	15-Jul-56
o14283	i can hardly wait	13-Aug-43
o22722	judge hardy and son	22-Dec-39
o18307	the busy little engine	12-Dec-05
o6049	dead men tell	28-Mar-41
o2027	dragonworld: the legend continues	18-Apr-99
