,bom_title,key_bom,key_omdb,key_wiki,omdb_title,score,wiki_title,year_bom,year_bom_format,year_omdb,year_omdb_format,year_wiki,year_wiki_format
246,,,o11689,w12942,final reprisal,1.0,final reprisal,,,25-May-88,1988.0,1988,1988
247,,,o5532,w22537,"live a little, love a little",1.0,"live a little, love a little",,,23-Oct-68,1968.0,1968,1968
248,,,o2183,w40738,waco: a new revelation,1.0,waco: a new revelation,,,,0.0,1999,1999
249,,,o17237,w25790,mother o' mine,1.0,mother o' mine,,,5-Jun-21,1921.0,1921,1921
250,,,o10993,w16027,gunmen's blues,1.0,gunmen's blues,,,,0.0,1981,1981
251,,,o15072,w7398,a city decides,1.0,a city decides,,,,0.0,1956,1956
252,,,o12657,w6234,cannibal attack,1.0,cannibal attack,,,1-Nov-54,1954.0,Nov-54,Nov-54
253,,,o10038,w31011,rat pack rat,1.0,rat pack rat,,,17-Jan-14,2014.0,2014,2014
254,secondhand lions,b10820,o9744,w33329,secondhand lions,1.0,secondhand lions,"September 19, 2003",2003.0,19-Sep-03,2003.0,2003,2003
255,,,o1818,w22291,lion down,1.0,lion down,,,5-Jan-51,1951.0,0,0
256,rudderless,b10549,o10047,w32422,rudderless,1.0,rudderless,"October 17, 2014",2014.0,21-Feb-15,2015.0,2014,2014
257,london has fallen,b7549,o5374,w22653,london has fallen,1.0,london has fallen,"March 4, 2016",2016.0,4-Mar-16,2016.0,2016,2016
258,,,o19504,w9067,danger in the pacific,1.0,danger in the pacific,,,10-Jun-42,1942.0,1942,1942
259,,,o397,w19531,irish eyes are smiling,1.0,irish eyes are smiling,,,30-Aug-45,1945.0,7-Nov,7-Nov
260,,,o17257,w37346,tangled trails,1.0,tangled trails,,,1-Dec-21,1921.0,1921,1921
261,,,o20824,w24448,the matinee idol,1.0,the matinee idol,,,14-Mar-28,1928.0,1928,1928
262,,,o2911,w11316,the eagle's eye,1.0,the eagle's eye,,,27-Mar-18,1918.0,1918,1918
263,,,o18426,w367,9500 liberty,1.0,9500 liberty,,,15-Nov-09,2009.0,2009,2009
264,,,o9894,w6706,cesar's last fast,1.0,cesar's last fast,,,19-Jan-14,2014.0,2014,2014
265,,,o19341,w39725,two loves,1.0,two loves,,,9-Nov-61,1961.0,1961,1961
266,,,o11517,w34567,a six cylinder elopement,1.0,a six cylinder elopement,,,6-Oct-12,2012.0,6-Oct,6-Oct
267,,,o4452,w34718,slaughter's big rip-off,1.0,slaughter's big rip-off,,,4-Mar-74,1974.0,1973,1973
268,tropic thunder,b15571,o16740,w39395,tropic thunder,1.0,tropic thunder,"August 13, 2008",2008.0,13-Aug-08,2008.0,2008,2008
269,,,o452,w30842,radio bugs,1.0,radio bugs,,,1-Apr-44,1944.0,1944,1944
270,freedom on my mind,b4786,o2264,w13975,freedom on my mind,1.0,freedom on my mind,"June 22, 1994",1994.0,22-Jun-94,1994.0,1994,1994
271,welcome to the rileys,b16286,o8201,w41268,welcome to the rileys,1.0,welcome to the rileys,"October 29, 2010",2010.0,18-Nov-11,2011.0,2010,2010
272,,,o4670,w4139,the black butterfly,1.0,the black butterfly,,,4-Dec-16,2016.0,4-Dec,4-Dec
273,,,o5016,w40547,vigilantes of boomtown,1.0,vigilantes of boomtown,,,15-Feb-47,1947.0,1947,1947
274,,,o6045,w8015,confessions of boston blackie,1.0,confessions of boston blackie,,,9-Jan-42,1942.0,1941,1941
275,,,o6296,w39436,truant officer donald,1.0,truant officer donald,,,1-Aug-41,1941.0,0,0
276,glen campbell... i'll be me,b5100,o9941,w15064,glen campbell: i'll be me,1.0,glen campbell: i'll be me,"October 24, 2014",2014.0,19-Apr-14,2014.0,2014,2014
277,,,o6100,w19150,in the sweet pie and pie,1.0,in the sweet pie and pie,,,16-Oct-41,1941.0,1941,1941
278,,,o15865,w1260,alpine antics,1.0,alpine antics,,,1-Apr-29,1929.0,0,0
279,,,o2836,w20726,kildare of storm,1.0,kildare of storm,,,16-Sep-18,1918.0,16-Sep,16-Sep
280,saved!,b10724,o21964,w32939,saved!,1.0,saved!,"May 28, 2004",2004.0,11-Jun-04,2004.0,2004,2004
281,,,o19770,w38334,three smart saps,1.0,three smart saps,,,30-Jul-42,1942.0,1942,1942
282,,,o13084,w32443,rum and wall paper,1.0,rum and wall paper,,,11-Jan-15,2015.0,1915,1915
283,,,o13981,w34645,sky commando,1.0,sky commando,,,21-Aug-53,1953.0,21-Aug,21-Aug
284,,,o16613,w34892,smile pinki,1.0,smile pinki,,,17-Jun-08,2008.0,2008,2008
285,,,o9620,w5456,"broadway: the golden age, by the legends who were there",1.0,"broadway: the golden age, by the legends who were there",,,1-Apr-03,2003.0,2003,2003
286,,,o15468,w39437,the truce hurts,1.0,the truce hurts,,,5-Apr-48,1948.0,0,0
287,,,o37,w5659,buddy's show boat,1.0,buddy's show boat,,,9-Dec-33,1933.0,0,0
288,,,o22123,w22444,little miss smiles,1.0,little miss smiles,,,15-Jan-22,1922.0,1922,1922
289,,,o5196,w33336,the secret agent club,1.0,the secret agent club,,,16-Aug-96,1996.0,16-Aug-96,16-Aug-96
290,,,o5584,w40714,voyage to the planet of prehistoric women,1.0,voyage to the planet of prehistoric women,,,,0.0,1968,1968
291,,,o9224,w29937,port of seven seas,1.0,port of seven seas,,,1-Jul-38,1938.0,1938,1938
292,wagon master,b16110,o6837,w40747,wagon master,1.0,wagon master,"April 19, 1950",1950.0,22-Apr-50,1950.0,1950,1950
293,,,o19701,w37703,terror on the midway,1.0,terror on the midway,,,30-Aug-42,1942.0,0,0
294,batman begins,b1488,o18074,w2984,batman begins,1.0,batman begins,"June 15, 2005",2005.0,15-Jun-05,2005.0,2005,2005
295,the young black stallion (imax),b15161,o9806,w42992,the young black stallion,1.0,the young black stallion,"December 25, 2003",2003.0,25-Dec-03,2003.0,2003,2003
296,,,o12382,w6285,captain caution,1.0,captain caution,,,9-Aug-40,1940.0,1940,1940
297,,,o21734,w34296,"silent night, bloody night",1.0,"silent night, bloody night",,,1-Nov-72,1972.0,Nov-72,Nov-72
298,,,o9458,w23626,magic fire,1.0,magic fire,,,29-Mar-56,1956.0,1955,1955
299,,,o12572,w10526,the doctor takes a wife,1.0,the doctor takes a wife,,,18-Jul-40,1940.0,1940,1940
300,ghostbusters ii,b5041,o15754,w14761,ghostbusters ii,1.0,ghostbusters ii,"June 16, 1989",1989.0,16-Jun-89,1989.0,1989,1989
301,,,o6569,w31116,rebel in paradise,1.0,rebel in paradise,,,,0.0,1960,1960
302,,,o10886,w19944,the jay bird,1.0,the jay bird,,,3-Jan-20,1920.0,1920,1920
303,,,o18578,w18168,house of the wolf man,1.0,house of the wolf man,,,1-Oct-09,2009.0,2009,2009
304,running from crazy,b10576,o1189,w32492,running from crazy,1.0,running from crazy,"November 1, 2013",2013.0,7-Jan-13,2013.0,2013,2013
305,,,o13064,w25949,mr. grex of monte carlo,1.0,mr. grex of monte carlo,,,2-Dec-15,2015.0,1915,1915
306,,,o17252,w33535,sentimental tommy,1.0,sentimental tommy,,,27-Mar-21,1921.0,1921,1921
307,,,o10295,w30853,radio stars on parade,1.0,radio stars on parade,,,1-Aug-45,1945.0,1945,1945
308,,,o13980,w34513,siren of bagdad,1.0,siren of bagdad,,,20-May-53,1953.0,20-May,20-May
309,,,o14627,w12802,fifty roads to town,1.0,fifty roads to town,,,4-Jun-37,1937.0,1937,1937
310,,,o6552,w19694,it started in naples,1.0,it started in naples,,,7-Aug-60,1960.0,1960,1960
311,,,o14002,w2759,the band wagon,1.0,the band wagon,,,7-Aug-53,1953.0,1953,1953
312,,,o13590,w2839,the barber of siberia,1.0,the barber of siberia,,,20-Feb-99,1999.0,1998,1998
313,stop! or my mom will shoot!,b11733,o7532,w36276,stop! or my mom will shoot,1.0,stop! or my mom will shoot,"February 21, 1992",1992.0,21-Feb-92,1992.0,1992,1992
314,mercury rising,b8176,o13537,w24791,mercury rising,1.0,mercury rising,"April 3, 1998",1998.0,3-Apr-98,1998.0,1998,1998
315,,,o15156,w26738,navy wife,1.0,navy wife,,,20-May-56,1956.0,1956,1956
316,,,o3583,w42740,wyatt earp's revenge,1.0,wyatt earp's revenge,,,6-Mar-12,2012.0,yes,yes
317,,,o7043,w3512,the bermuda depths,1.0,the bermuda depths,,,27-Jan-78,1978.0,1978,1978
318,,,o12704,w20023,jesse james vs. the daltons,1.0,jesse james vs. the daltons,,,2-Apr-54,1954.0,1954,1954
319,,,o16053,w41862,why be good?,1.0,why be good?,,,10-Apr-30,1930.0,1929,1929
320,turner &amp; hooch,b15634,o15851,w39583,turner & hooch,1.0,turner & hooch,"July 28, 1989",1989.0,28-Jul-89,1989.0,1989,1989
321,,,o10783,w16120,hair trigger stuff,1.0,hair trigger stuff,,,5-Mar-20,1920.0,1920,1920
322,,,o19942,w29443,picture claire,1.0,picture claire,,,14-Aug-03,2003.0,,0
323,,,o1816,w21688,law of the badlands,1.0,law of the badlands,,,24-Feb-51,1951.0,1950,1950
324,,,o17156,w39773,two too young,1.0,two too young,,,26-Sep-36,1936.0,1936,1936
325,trading places,b15495,o22308,w39097,trading places,1.0,trading places,"June 10, 1983",1983.0,8-Jun-83,1983.0,1983,1983
326,,,o5697,w17862,honor of the range,1.0,honor of the range,,,16-Apr-34,1934.0,1934,1934
327,,,o4669,w3308,the beggar of cawnpore,1.0,the beggar of cawnpore,,,30-Apr-16,2016.0,1916,1916
328,,,o7679,w27770,oh doctor!,1.0,oh doctor!,,,30-Sep-17,2017.0,1917,1917
329,,,o14683,w21361,land beyond the law,1.0,land beyond the law,,,13-Mar-37,1937.0,1937,1937
330,dead man on campus,b3378,o13481,w9494,dead man on campus,1.0,dead man on campus,"August 21, 1998",1998.0,21-Aug-98,1998.0,1998,1998
331,,,o6724,w26351,my friend irma goes west,1.0,my friend irma goes west,,,4-Jul-50,1950.0,1950,1950
332,,,o6689,w16026,gunmen of abilene,1.0,gunmen of abilene,,,6-Feb-50,1950.0,1950,1950
333,,,o2944,w23852,the man from funeral range,1.0,the man from funeral range,,,6-Oct-18,1918.0,1918,1918
334,,,o9281,w37440,tassels in the air,1.0,tassels in the air,,,1-Apr-38,1938.0,1938,1938
335,,,o2863,w29084,peck's bad girl,1.0,peck's bad girl,,,2-Sep-18,1918.0,1918,1918
336,,,o5759,w28133,one night of love,1.0,one night of love,,,15-Sep-34,1934.0,1934,1934
337,,,o9278,w37118,swingtime in the movies,1.0,swingtime in the movies,,,24-Dec-38,1938.0,1938,1938
338,,,o14124,w34563,six black horses,1.0,six black horses,,,1-Jun-62,1962.0,1962,1962
339,,,o12459,w17511,hit parade of 1941,1.0,hit parade of 1941,,,15-Oct-40,1940.0,1940,1940
340,the color wheel,b12721,o2675,w7779,the color wheel,1.0,the color wheel,"May 18, 2012",2012.0,18-May-12,2012.0,2011,2011
341,,,o11612,w35663,the spirit awakened,1.0,the spirit awakened,,,20-Jun-12,2012.0,1912,1912
342,,,o16728,w37973,they killed sister dorothy,1.0,they killed sister dorothy,,,17-Apr-09,2009.0,2008,2008
343,my stepmother is an alien,b8709,o11733,w26465,my stepmother is an alien,1.0,my stepmother is an alien,"December 9, 1988",1988.0,9-Dec-88,1988.0,1988,1988
344,,,o10866,w9764,the decorator,1.0,the decorator,,,4-Sep-20,1920.0,1920,1920
345,,,o6621,w40342,valley of the redwoods,1.0,valley of the redwoods,,,8-May-60,1960.0,1960,1960
346,,,o20890,w24141,a man's fight,1.0,a man's fight,,,11-Aug-19,1919.0,11-Aug,11-Aug
347,,,o3001,w42335,wives and other wives,1.0,wives and other wives,,,15-Dec-18,1918.0,1918,1918
348,,,o10484,w6223,the candy tangerine man,1.0,the candy tangerine man,,,1-May-75,1975.0,,0
349,tru loved,b15581,o16742,w39435,tru loved,1.0,tru loved,"October 17, 2008",2008.0,28-Feb-08,2008.0,2008,2008
350,,,o10377,w39458,the true glory,1.0,the true glory,,,4-Oct-45,1945.0,27 August 1945 (UK),27 August 1945 (UK)
351,,,o21007,w27960,on the fire,1.0,on the fire,,,23-Feb-19,1919.0,1919,1919
352,,,o2245,w7483,class of 1999 ii: the substitute,1.0,class of 1999 ii: the substitute,,,9-Jul-94,1994.0,1994,1994
353,,,o9025,w42821,the year we thought about love,1.0,the year we thought about love,,,27-Feb-15,2015.0,2015,2015
354,,,o11504,w12753,a feud in the kentucky hills,1.0,a feud in the kentucky hills,,,3-Oct-12,2012.0,1912,1912
355,,,o17423,w3032,the battle of love's return,1.0,the battle of love's return,,,1-Jun-71,1971.0,1971,1971
356,stroker ace,b11804,o22285,w36557,stroker ace,1.0,stroker ace,"July 1, 1983",1983.0,1-Jul-83,1983.0,1983,1983
357,,,o21776,w38700,to kill a clown,1.0,to kill a clown,,,23-Aug-72,1972.0,1972,1972
358,,,o4631,w23363,"luke, the gladiator",1.0,"luke, the gladiator",,,12-Nov-16,2016.0,1916,1916
359,,,o20937,w9095,dangerous hours,1.0,dangerous hours,,,1-Dec-19,1919.0,1919,1919
360,big fat liar,b1765,o16094,w3819,big fat liar,1.0,big fat liar,"February 8, 2002",2002.0,8-Feb-02,2002.0,2002,2002
361,,,o7576,w20613,a kentucky cinderella,1.0,a kentucky cinderella,,,25-Jun-17,2017.0,1917,1917
362,,,o17948,w8829,curse of the swamp creature,1.0,curse of the swamp creature,,,,0.0,1966,1966
363,lucky lady,b7738,o10454,w23317,lucky lady,1.0,lucky lady,"December 25, 1975",1975.0,25-Dec-75,1975.0,1975,1975
364,,,o21379,w14935,girl on the spot,1.0,girl on the spot,,,11-Jan-46,1946.0,11-Jan,11-Jan
365,moon over parador,b8430,o11730,w25649,moon over parador,1.0,moon over parador,"September 9, 1988",1988.0,9-Sep-88,1988.0,1988,1988
366,,,o13921,w18267,how to marry a millionaire,1.0,how to marry a millionaire,,,5-Nov-53,1953.0,1953,1953
367,,,o15143,w20175,johnny concho,1.0,johnny concho,,,1-Jul-56,1956.0,1956,1956
368,,,o19321,w21505,the last hungry cat,1.0,the last hungry cat,,,2-Dec-61,1961.0,0,0
369,no man of her own,b8950,o6727,w27319,no man of her own,1.0,no man of her own,"December 30, 1932",1932.0,5-Jun-50,1950.0,1950,1950
370,,,o8206,w41867,why did i get married too?,1.0,why did i get married too?,,,2-Apr-10,2010.0,2010,2010
371,,,o15616,w15951,the guilty one,1.0,the guilty one,,,8-Jun-24,1924.0,1924,1924
372,,,o6123,w22094,life begins for andy hardy,1.0,life begins for andy hardy,,,15-Aug-41,1941.0,1941,1941
373,stuart saves his family,b11809,o20604,w36576,stuart saves his family,1.0,stuart saves his family,"April 14, 1995",1995.0,12-Apr-95,1995.0,1995,1995
374,,,o11555,w19679,it happened thus,1.0,it happened thus,,,29-Nov-12,2012.0,12-Nov,12-Nov
375,,,o2984,w42465,the woman the germans shot,1.0,the woman the germans shot,,,27-Oct-18,1918.0,27-Oct,27-Oct
376,the groomsmen,b13318,o20403,w15873,the groomsmen,1.0,the groomsmen,"July 14, 2006",2006.0,22-Sep-06,2006.0,2006,2006
377,,,o4552,w10621,dolly's scoop,1.0,dolly's scoop,,,20-Feb-16,2016.0,1916,1916
378,,,o22804,w35024,so does an automobile,1.0,so does an automobile,,,31-Mar-39,1939.0,0,0
379,,,o2894,w4778,the bond,1.0,the bond,,,20-Oct-69,1969.0,1918,1918
380,,,o17314,w31428,the rent collector,1.0,the rent collector,,,23-May-21,1921.0,1921,1921
381,,,o14765,w31676,rhythm in the clouds,1.0,rhythm in the clouds,,,21-Jun-37,1937.0,1937,1937
382,,,o9062,w4404,block-heads,1.0,block-heads,,,19-Aug-38,1938.0,19-Aug,19-Aug
383,,,o9539,w26618,the naked street,1.0,the naked street,,,1-Aug-55,1955.0,1955,1955
384,,,o16151,w18411,hunting humans,1.0,hunting humans,,,22-Jul-03,2003.0,2002,2002
385,,,o11094,w5640,buddy in africa,1.0,buddy in africa,,,6-Jul-35,1935.0,0,0
386,,,o21480,w8590,the crimson ghost,1.0,the crimson ghost,,,26-Oct-46,1946.0,1946,1946
387,,,o14553,w9012,a damsel in distress,1.0,a damsel in distress,,,19-Nov-37,1937.0,1937,1937
388,,,o8078,w30283,prisoner of her past,1.0,prisoner of her past,,,12-Feb-10,2010.0,2010,2010
389,,,o10172,w80,6th marine division on okinawa,1.0,6th marine division on okinawa,,,,0.0,1945,1945
390,familiar strangers,b4336,o16432,w12376,familiar strangers,1.0,familiar strangers,"November 14, 2008",2008.0,27-Mar-08,2008.0,2008,2008
391,,,o18713,w35475,space buddies,1.0,space buddies,,,3-Feb-09,2009.0,2009,2009
392,,,o17242,w28181,one wild week,1.0,one wild week,,,1-Aug-21,1921.0,Aug-21,Aug-21
393,the mosquito coast,b14016,o8429,w25752,the mosquito coast,1.0,the mosquito coast,"November 26, 1986",1986.0,26-Nov-86,1986.0,1986,1986
394,,,o14061,w42194,winning of the west,1.0,winning of the west,,,1-Jan-53,1953.0,Jan-53,Jan-53
395,the seventh fire,b14610,o9015,w33660,the seventh fire,1.0,the seventh fire,"July 22, 2016",2016.0,13-May-16,2016.0,2015,2015
396,,,o13932,w21555,last of the pony riders,1.0,last of the pony riders,,,3-Nov-53,1953.0,3-Nov,3-Nov
397,,,o7940,w11057,dreams for sale: lehigh acres and the florida foreclosure crisis,1.0,dreams for sale: lehigh acres and the florida foreclosure crisis,,,1-Dec-10,2010.0,2010,2010
398,,,o8135,w8370,the cow who wanted to be a hamburger,1.0,the cow who wanted to be a hamburger,,,12-Mar-10,2010.0,2010,2010
399,,,o4865,w15271,golden earrings,1.0,golden earrings,,,27-Aug-47,1947.0,1947,1947
400,,,o16313,w42241,wisegirls,1.0,wisegirls,,,6-Dec-02,2002.0,2002,2002
401,a little romance,b378,o8216,w22491,a little romance,1.0,a little romance,"April 27, 1979",1979.0,27-Apr-79,1979.0,1979,1979
402,,,o10524,w15340,a good baby,1.0,a good baby,,,1-Dec-00,2000.0,1999,1999
403,,,o8328,w5966,c.a.t. squad,1.0,c.a.t. squad,,,27-Jul-86,1986.0,1986,1986
404,,,o8747,w31998,the road to nashville,1.0,the road to nashville,,,21-Sep-66,1966.0,1967,1967
405,,,o22553,w31799,the riding tornado,1.0,the riding tornado,,,4-May-32,1932.0,1932,1932
406,peggy guggenheim art addict,b9562,o8924,w29108,peggy guggenheim: art addict,1.0,peggy guggenheim: art addict,"November 6, 2015",2015.0,11-Dec-15,2015.0,2015,2015
407,hatari!,b5538,o14093,w16485,hatari!,1.0,hatari!,"June 19, 1962",1962.0,19-Jun-62,1962.0,1962,1962
408,,,o1696,w35998,the star witness,1.0,the star witness,,,22-Aug-31,1931.0,22-Aug,22-Aug
409,,,o21017,w30463,prudence on broadway,1.0,prudence on broadway,,,6-Jul-19,1919.0,6-Jul,6-Jul
410,,,o1048,w10967,dracula: the dark prince,1.0,dracula: the dark prince,,,15-Oct-13,2013.0,2013,2013
411,,,o4130,w28953,"passions, he had three",1.0,"passions, he had three",,,5-Jun-13,2013.0,1913,1913
412,,,o8586,w36960,susie the little blue coupe,1.0,susie the little blue coupe,,,6-Jun-52,1952.0,1952,1952
413,,,o21324,w27071,a night in casablanca,1.0,a night in casablanca,,,12-Oct-46,1946.0,1946,1946
414,,,o403,w21205,ladies of washington,1.0,ladies of washington,,,25-May-44,1944.0,25-May,25-May
415,,,o5562,w17958,the horse in the gray flannel suit,1.0,the horse in the gray flannel suit,,,7-Feb-69,1969.0,1968,1968
416,animal factory,b1046,o10535,w1706,animal factory,1.0,animal factory,"October 20, 2000",2000.0,1-Aug-00,2000.0,2000,2000
417,diamond men,b3577,o10577,w10194,diamond men,1.0,diamond men,"September 14, 2001",2001.0,1-Oct-00,2000.0,2000,2000
418,the edge of seventeen,b12946,o5451,w11454,the edge of seventeen,1.0,the edge of seventeen,"November 18, 2016",2016.0,18-Nov-16,2016.0,2016,2016
419,six-string samurai,b11181,o13576,w34586,six-string samurai,1.0,six-string samurai,"September 18, 1998",1998.0,18-Sep-98,1998.0,1998,1998
420,,,o19188,w23318,the lucky lady,1.0,the lucky lady,,,26-Apr-26,1926.0,26-Apr,26-Apr
421,,,o16883,w10398,disorder in the court,1.0,disorder in the court,,,30-May-36,1936.0,1936,1936
422,,,o15019,w30712,quest for the mighty sword,1.0,quest for the mighty sword,,,3-Nov-90,1990.0,1990,1990
423,,,o14169,w43204,zotz!,1.0,zotz!,,,1-Jul-62,1962.0,3-Oct,3-Oct
424,,,o21587,w19051,in our water,1.0,in our water,,,6-Jan-82,1982.0,1982,1982
425,,,o4361,w25873,the mouse that jack built,1.0,the mouse that jack built,,,4-Apr-59,1959.0,0,0
426,,,o1591,w26451,my sin,1.0,my sin,,,3-Oct-31,1931.0,1931,1931
427,night at the museum: battle of the smithsonian,b8892,o18648,w27031,night at the museum: battle of the smithsonian,1.0,night at the museum: battle of the smithsonian,"May 22, 2009",2009.0,22-May-09,2009.0,2009,2009
428,,,o6131,w24630,meet the chump,1.0,meet the chump,,,14-Feb-41,1941.0,1941,1941
429,,,o13774,w32106,rock 'n' roll high school forever,1.0,rock 'n' roll high school forever,,,23-May-91,1991.0,1991,1991
430,v/h/s,b15948,o3568,w40284,v/h/s,1.0,v/h/s,"October 5, 2012",2012.0,6-Sep-12,2012.0,2012,2012
431,stir of echoes,b11711,o2117,w36206,stir of echoes,1.0,stir of echoes,"September 10, 1999",1999.0,10-Sep-99,1999.0,1999,1999
432,,,o22830,w3833,the big guy,1.0,the big guy,,,22-Dec-39,1939.0,1939,1939
433,,,o5859,w39059,the toy shoppe,1.0,the toy shoppe,,,19-Feb-34,1934.0,0,0
434,,,o15390,w31552,return of the bad men,1.0,return of the bad men,,,17-Jul-48,1948.0,17-Jul,17-Jul
435,,,o10143,w38784,tom and jerry: santa's little helpers,1.0,tom and jerry: santa's little helpers,,,7-Oct-14,2014.0,2014,2014
436,,,o12844,w17935,hornets' nest,1.0,hornets' nest,,,9-Sep-70,1970.0,9-Sep,9-Sep
437,,,o17292,w17920,the hope diamond mystery,1.0,the hope diamond mystery,,,19-Feb-21,1921.0,1921,1921
438,,,o14341,w32821,santa fe scouts,1.0,santa fe scouts,,,16-Apr-43,1943.0,1943,1943
439,,,o3565,w39758,two shadows,1.0,two shadows,,,13-May-12,2012.0,2012,2012
440,zoolander,b16806,o20039,w43191,zoolander,1.0,zoolander,"September 28, 2001",2001.0,28-Sep-01,2001.0,2001,2001
441,,,o22802,w34933,smuggled cargo,1.0,smuggled cargo,,,21-Aug-39,1939.0,1939,1939
442,,,o13145,w12939,the final judgment,1.0,the final judgment,,,18-Oct-15,2015.0,1915,1915
443,,,o12645,w5737,a bullet is waiting,1.0,a bullet is waiting,,,4-Sep-54,1954.0,4-Sep,4-Sep
444,it happened one night,b6464,o5707,w19677,it happened one night,1.0,it happened one night,"February 22, 1934",1934.0,23-Feb-34,1934.0,1934,1934
445,,,o23003,w25992,mr. soft touch,1.0,mr. soft touch,,,1-Aug-49,1949.0,1949,1949
446,,,o19372,w12216,face of the screaming werewolf,1.0,face of the screaming werewolf,,,3-Mar-65,1965.0,1964,1964
447,,,o2685,w18303,the howling: reborn,1.0,the howling: reborn,,,18-Oct-11,2011.0,2011,2011
448,,,o6158,w28130,one night in lisbon,1.0,one night in lisbon,,,13-Jun-41,1941.0,13-Jun,13-Jun
449,,,o34,w5426,broadway bad,1.0,broadway bad,,,24-Feb-33,1933.0,1933,1933
450,the princess diaries 2: royal engagement,b14338,o22038,w30255,the princess diaries 2: royal engagement,1.0,the princess diaries 2: royal engagement,"August 11, 2004",2004.0,11-Aug-04,2004.0,2004,2004
451,,,o2358,w38562,time chasers,1.0,time chasers,,,17-Mar-94,1994.0,1994,1994
452,,,o9368,w43004,young dr. kildare,1.0,young dr. kildare,,,14-Oct-38,1938.0,1938,1938
453,,,o2202,w24329,the martyred presidents,1.0,the martyred presidents,,,19 Oct 1901,0.0,1901,1901
454,,,o22677,w11941,everybody's hobby,1.0,everybody's hobby,,,26-Aug-39,1939.0,1939,1939
455,,,o15633,w31353,the rejected woman,1.0,the rejected woman,,,4-May-24,1924.0,1924,1924
