link	name	opening_weekend	wide_opening_weekend	close_date	domestic_summary	in_release	limited_opening_weekend	opening_weekend	wide_opening_weekend	widest_release
http://www.boxofficemojo.com/movies/?id=shelter2011.htm	6 Souls				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=6years.htm	6 Years				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=600millas.htm	600 Millas				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=7boxes.htm	7 Boxes			" April 24, 2014"		 77 days / 11 weeks		"$6,447 "		 7 theaters
http://www.boxofficemojo.com/movies/?id=7chinesebrothers.htm	7 Chinese Brothers			" September 24, 2015"		 28 days / 4 weeks				 8 theaters
http://www.boxofficemojo.com/movies/?id=7dias.htm	7 Dias			" August 26, 2007"		 14 days / 2 weeks		"$10,548 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=7khoonmaaf.htm	7 Khoon Maaf			" March 10, 2011"		 21 days / 3 weeks		"$164,153 "		 68 theaters
http://www.boxofficemojo.com/movies/?id=7minutes.htm	7 Minutes				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=71intothefire.htm	71 Into the Fire			" August 12, 2010"		 14 days / 2 weeks		"$77,161 "		 20 theaters
http://www.boxofficemojo.com/movies/?id=7500.htm	7500				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=7thstreet.htm	7th Street			" February 9, 2003"		 24 days / 3.4 weeks		"$6,354 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=81299.htm	8 1/2 (re-issue)							"$11,947 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=812women.htm	8 1/2 Women			" July 27, 2000"				"$92,000 "		 30 theaters
http://www.boxofficemojo.com/movies/?id=8filmstodiefor2015.htm	8 Films to Die For (2015)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=8headsinaduffelbag.htm	8 Heads in a Duffel Bag							"$2,024,516 "		" 1,553 theaters"
http://www.boxofficemojo.com/movies/?id=8mile.htm	8 Mile			" March 27, 2003"		 140 days / 20 weeks		"$51,240,555 "		" 2,585 theaters"
http://www.boxofficemojo.com/movies/?id=8millionwaystodie.htm	8 Million Ways to Die							"$609,955 "		 215 theaters
http://www.boxofficemojo.com/movies/?id=8seconds.htm	8 Seconds							"$3,369,037 "		 838 theaters
http://www.boxofficemojo.com/movies/?id=8women.htm	8 Women			" December 19, 2002"				"$52,489 "		 85 theaters
http://www.boxofficemojo.com/movies/?id=800bullets.htm	800 Bullets					 3 days / 0.4 weeks		$866 		 2 theaters
http://www.boxofficemojo.com/movies/?id=84charingcrossroad.htm	84 Charing Cross Road							"$24,350 "		 24 theaters
http://www.boxofficemojo.com/movies/?id=88minutes.htm	88 Minutes							"$6,957,216 "		" 2,168 theaters"
http://www.boxofficemojo.com/movies/?id=8mormonproposition.htm	8: The Mormon Proposition			" July 22, 2010"		 35 days / 5 weeks		"$42,566 "		 16 theaters
http://www.boxofficemojo.com/movies/?id=8mm.htm	8MM							"$14,252,888 "		" 2,370 theaters"
http://www.boxofficemojo.com/movies/?id=9.htm	9			" December 3, 2009"		 86 days / 12.3 weeks		"$10,740,446 "		" 2,060 theaters"
http://www.boxofficemojo.com/movies/?id=9andonehalfweeks.htm	9 1/2 Weeks							"$328,804 "		 28 theaters
http://www.boxofficemojo.com/movies/?id=9songs.htm	9 Songs			" August 4, 2005"		 14 days / 2 weeks		"$13,457 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=9to5.htm	9 to 5	"$3,966,832 "								
http://www.boxofficemojo.com/movies/?id=90minutesinheaven.htm	90 Minutes in Heaven			" November 1, 2015"		 52 days / 7.4 weeks		"$2,035,273 "		 899 theaters
http://www.boxofficemojo.com/movies/?id=95milestogo.htm	95 Miles to Go			" April 13, 2006"		 7 days / 1 weeks		"$2,203 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=976-evil.htm	976-Evil							"$794,049 "		 251 theaters
http://www.boxofficemojo.com/movies/?id=99homes.htm	99 Homes			" November 26, 2015"		 63 days / 9 weeks	"<b> $32,253</b>"		"$647,825 "	 691 theaters
http://www.boxofficemojo.com/movies/?id=99percent.htm	99% - The Occupy Wall Street Collaborative Film				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=aaa.htm	A Aa			" June 16, 2016"		 16 days / 2.3 weeks		"$1,213,057 "		 115 theaters
http://www.boxofficemojo.com/movies/?id=badmomschristmas.htm	A Bad Moms Christmas				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=aballerinastale.htm	A Ballerina's Tale			" November 22, 2015"				"$9,388 "		 16 theaters
http://www.boxofficemojo.com/movies/?id=abandcalleddeath.htm	A Band Called Death			" September 19, 2013"		 84 days / 12 weeks		"$34,839 "		 16 theaters
http://www.boxofficemojo.com/movies/?id=abeautifullife.htm	A Beautiful Life			" June 16, 2011"		 28 days / 4 weeks		"$23,605 "		 23 theaters
http://www.boxofficemojo.com/movies/?id=beautifulmind.htm	A Beautiful Mind			" May 30, 2002"		 161 days / 23 weeks	"<b> $367,151</b>"		"$16,565,820 "	" 2,250 theaters"
http://www.boxofficemojo.com/movies/?id=abeautifulnow.htm	A Beautiful Now					 49 days / 7 weeks		$148 		 4 theaters
http://www.boxofficemojo.com/movies/?id=abeautifulplanet.htm	A Beautiful Planet					 353 days / 50.4 weeks		"$223,983 "		 155 theaters
http://www.boxofficemojo.com/movies/?id=abetterlife.htm	A Better Life			" September 1, 2011"		 70 days / 10 weeks		"$62,087 "		 216 theaters
http://www.boxofficemojo.com/movies/?id=abiggersplash.htm	A Bigger Splash			" July 7, 2016"		 65 days / 9.3 weeks		"$114,419 "		 378 theaters
http://www.boxofficemojo.com/movies/?id=billofdivorcement.htm	A Bill of Divorcement				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=abirdoftheair.htm	A Bird of the Air			" October 20, 2011"		 28 days / 4 weeks		"$3,819 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=birdersguide.htm	A Birder's Guide to Everything			" April 17, 2014"		 28 days / 4 weeks		"$21,602 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=abitofbadluck.htm	A Bit of Bad Luck			" December 22, 2016"		 119 days / 17 weeks		"$2,480 "		 6 theaters
http://www.boxofficemojo.com/movies/?id=bloodyaria.htm	A Bloody Aria			" January 21, 2008"		 21 days / 3 weeks		$249 		 1 theaters
http://www.boxofficemojo.com/movies/?id=aborrowedidentity.htm	A Borrowed Identity			" October 15, 2015"		 112 days / 16 weeks		"$10,308 "		 22 theaters
http://www.boxofficemojo.com/movies/?id=abottleinthegazasea.htm	A Bottle in the Gaza Sea			" January 10, 2013"		 7 days / 1 weeks		"$2,531 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=abraveheartthelizzievelasquezstory.htm	A Brave Heart: The Lizzie Velasquez Story				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=breedapart.htm	A Breed Apart				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=bridgetoofar.htm	A Bridge Too Far				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=briefhistoryoftime.htm	A Brief History of Time							"$84,025 "		 45 theaters
http://www.boxofficemojo.com/movies/?id=abrilliantyoungmind.htm	A Brilliant Young Mind			" November 1, 2015"		 45 days / 6.4 weeks		"$31,408 "		 18 theaters
http://www.boxofficemojo.com/movies/?id=bronxtale.htm	A Bronx Tale							"$3,716,456 "		" 1,082 theaters"
http://www.boxofficemojo.com/movies/?id=brotherskiss.htm	A Brother's Kiss			" May 15, 1997"				"$25,800 "		 9 theaters
http://www.boxofficemojo.com/movies/?id=bugslife.htm	A Bug's Life			" May 20, 1999"		 182 days / 26 weeks	"<b> $291,121</b>"		"$33,258,052 "	" 2,773 theaters"
http://www.boxofficemojo.com/movies/?id=bulletforjoey.htm	A Bullet for Joey				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=businessaffair.htm	A Business Affair			" December 21, 1995"				"$3,132 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=acaseofyou.htm	A Case of You							 n/a		 1 theaters
http://www.boxofficemojo.com/movies/?id=acatinparis.htm	A Cat in Paris			" September 13, 2012"		 105 days / 15 weeks		"$34,554 "		 18 theaters
http://www.boxofficemojo.com/movies/?id=changeofseasons.htm	A Change of Seasons				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=achefinlove.htm	A Chef in Love			" December 25, 1997"				"$36,628 "		 34 theaters
http://www.boxofficemojo.com/movies/?id=chorusline.htm	A Chorus Line						"<b> $222,919</b>"		"$1,503,564 "	 680 theaters
http://www.boxofficemojo.com/movies/?id=chorusofdisapproval.htm	A Chorus of Disapproval			" January 11, 1990"						
http://www.boxofficemojo.com/movies/?id=christmascarol38.htm	A Christmas Carol (1938)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=christmascarol.htm	A Christmas Carol (1951)				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=christmascarol09.htm	A Christmas Carol (2009)			" February 4, 2010"		 91 days / 13 weeks		"$30,051,075 "		" 3,683 theaters"
http://www.boxofficemojo.com/movies/?id=christmasstory.htm	A Christmas Story							"$2,072,473 "		 938 theaters
http://www.boxofficemojo.com/movies/?id=christmasstory84.htm	A Christmas Story (Re-issue)			" December 9, 1984"		 19 days / 2.7 weeks	"<b> $119,782</b>"		"$703,439 "	 602 theaters
http://www.boxofficemojo.com/movies/?id=christmastale.htm	A Christmas Tale			" February 5, 2009"		 84 days / 12 weeks		"$63,837 "		 52 theaters
http://www.boxofficemojo.com/movies/?id=cinderellastory.htm	A Cinderella Story			" October 21, 2004"				"$13,623,350 "		" 2,625 theaters"
http://www.boxofficemojo.com/movies/?id=civilaction.htm	A Civil Action						"<b> $70,079</b>"		"$15,163,484 "	" 2,319 theaters"
http://www.boxofficemojo.com/movies/?id=clockworkorange.htm	A Clockwork Orange				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=acoffeeinberlin.htm	A Coffee in Berlin			" August 21, 2014"		 70 days / 10 weeks		"$3,918 "		 12 theaters
http://www.boxofficemojo.com/movies/?id=cooldryplace.htm	"A Cool, Dry Place"			" February 4, 1999"		 7 days / 1 weeks		"$2,706 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=cryinthedark.htm	A Cry in the Dark							"$1,561,793 "		 334 theaters
http://www.boxofficemojo.com/movies/?id=cryinthewild.htm	A Cry in the Wild				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=cubanlegend.htm	A Cuban Legend			" October 17, 2002"		 7 days / 1 weeks		"$2,590 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=acureforwellness.htm	A Cure for Wellness			" March 23, 2017"		 35 days / 5 weeks		"$4,356,941 "		" 2,704 theaters"
http://www.boxofficemojo.com/movies/?id=dangerousmethod.htm	A Dangerous Method			" May 3, 2012"		 163 days / 23.3 weeks		"$167,953 "		 365 theaters
http://www.boxofficemojo.com/movies/?id=dangerouswoman.htm	A Dangerous Woman							"$680,441 "		 293 theaters
http://www.boxofficemojo.com/movies/?id=adarktruth.htm	A Dark Truth			" January 31, 2013"		 28 days / 4 weeks		$630 		 3 theaters
http://www.boxofficemojo.com/movies/?id=daywithoutamexican.htm	A Day Without a Mexican			" December 16, 2004"		 217 days / 31 weeks		"$628,807 "		 107 theaters
http://www.boxofficemojo.com/movies/?id=decadeundertheinfluence.htm	A Decade Under the Influence			" June 26, 2003"		 63 days / 9 weeks		"$2,320 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=decentfactory.htm	A Decent Factory			" July 14, 2005"		 16 days / 2.3 weeks		"$1,900 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=delicatebalance.htm	A Delicate Balance				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=adifferentamericandream.htm	A Different American Dream					 7 days / 1 weeks				 1 theaters
http://www.boxofficemojo.com/movies/?id=dirtyshame.htm	A Dirty Shame					 52 days / 7.4 weeks		"$29,384 "		 133 theaters
http://www.boxofficemojo.com/movies/?id=dogyear.htm	A Dog Year				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=dogofflanders.htm	A Dog of Flanders							"$807,873 "		" 1,267 theaters"
http://www.boxofficemojo.com/movies/?id=adogspurpose.htm	A Dog's Purpose					 83 days / 11.9 weeks		"$18,222,810 "		" 3,178 theaters"
http://www.boxofficemojo.com/movies/?id=drywhiteseason.htm	A Dry White Season							"$202,507 "		 316 theaters
http://www.boxofficemojo.com/movies/?id=faceinthecrowd.htm	A Face in the Crowd				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=familyaffair.htm	A Family Affair			" August 17, 2003"		 178 days / 25.4 weeks		"$3,156 "		 3 theaters
http://www.boxofficemojo.com/movies/?id=familything.htm	A Family Thing							"$3,020,662 "		" 1,134 theaters"
http://www.boxofficemojo.com/movies/?id=fantasticfear.htm	A Fantastic Fear of Everything				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=faroffplace.htm	A Far Off Place							"$3,522,836 "		" 1,622 theaters"
http://www.boxofficemojo.com/movies/?id=farewelltoarms.htm	A Farewell to Arms				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=farewelltofools.htm	A Farewell to Fools				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=fewgoodmen.htm	A Few Good Men							"$15,517,468 "		" 2,201 theaters"
http://www.boxofficemojo.com/movies/?id=fieldinengland.htm	A Field in England					 42 days / 6 weeks		"$9,498 "		 13 theaters
http://www.boxofficemojo.com/movies/?id=fiercegreenfire.htm	A Fierce Green Fire			" June 6, 2013"		 105 days / 15 weeks				 11 theaters
http://www.boxofficemojo.com/movies/?id=afilmunfinished.htm	A Film Unfinished			" November 18, 2010"		 93 days / 13.3 weeks		"$34,060 "		 16 theaters
http://www.boxofficemojo.com/movies/?id=finemadness.htm	A Fine Madness				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=finemess.htm	A Fine Mess							"$2,620,657 "		" 1,162 theaters"
http://www.boxofficemojo.com/movies/?id=fineromance.htm	A Fine Romance							"$10,064 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=fishcalledwanda.htm	A Fish Called Wanda						"<b> $115,418</b>"		"$4,801,140 "	" 1,223 theaters"
http://www.boxofficemojo.com/movies/?id=fishwithoutabicycle.htm	A Fish Without a Bicycle			" November 11, 2004"		 21 days / 3 weeks		"$2,650 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=fistfulofdollars.htm	A Fistful of Dollars				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=fivestarlife.htm	A Five Star Life			" October 2, 2014"		 77 days / 11 weeks		"$15,996 "		 20 theaters
http://www.boxofficemojo.com/movies/?id=fondkiss.htm	A Fond Kiss			" March 17, 2005"		 35 days / 5 weeks		"$11,250 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=afool.htm	A Fool (Yi ge shao zi)			" December 3, 2015"		 7 days / 1 weeks		"$5,741 "		 2 theaters
http://www.boxofficemojo.com/movies/?id=foreignaffair.htm	A Foreign Affair			" July 1, 2004"		 56 days / 8 weeks		"$12,820 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=fourletterword.htm	A Four Letter Word			" July 3, 2008"		 98 days / 14 weeks		"$12,101 "		 5 theaters
http://www.boxofficemojo.com/movies/?id=girlcalledrosemarie.htm	A Girl Called Rosemarie			" October 21, 1999"						
http://www.boxofficemojo.com/movies/?id=girlcutintwo.htm	A Girl Cut in Two			" December 21, 2008"		 133 days / 19 weeks		"$18,658 "		 21 theaters
http://www.boxofficemojo.com/movies/?id=agirllikegrace.htm	A Girl Like Grace				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=agirllikeme.htm	A Girl Like Her				No Domestic Summary Information					
http://www.boxofficemojo.com/movies/?id=girlwalkshomealone.htm	A Girl Walks Home Alone at Night			" September 10, 2015"		 168 days / 24 weeks				 19 theaters
http://www.boxofficemojo.com/movies/?id=girlgun.htm	A Girl and a Gun			" July 18, 2013"		 16 days / 2.3 weeks		"$1,731 "		 10 theaters
http://www.boxofficemojo.com/movies/?id=charlesswan3.htm	A Glimpse Inside the Mind of Charles Swan III			" February 21, 2013"		 14 days / 2 weeks		"$12,000 "		 18 theaters
http://www.boxofficemojo.com/movies/?id=gooddaytobeblackandsexy.htm	A Good Day to Be Black and Sexy			" December 11, 2008"		 7 days / 1 weeks		"$6,141 "		 1 theaters
http://www.boxofficemojo.com/movies/?id=agooddaytodie.htm	A Good Day to Die			" November 10, 2011"		 7 days / 1 weeks				 1 theaters
http://www.boxofficemojo.com/movies/?id=diehard5.htm	A Good Day to Die Hard			" May 23, 2013"		 99 days / 14.1 weeks		"$24,834,845 "		" 3,555 theaters"
http://www.boxofficemojo.com/movies/?id=agoodmaninafrica.htm	A Good Man in Africa							"$1,144,942 "		 794 theaters
http://www.boxofficemojo.com/movies/?id=goodorgy.htm	A Good Old Fashioned Orgy			" September 8, 2011"		 7 days / 1 weeks		"$117,564 "		 143 theaters
http://www.boxofficemojo.com/movies/?id=goodwoman.htm	A Good Woman			" February 23, 2006"		 21 days / 3 weeks		"$97,060 "		 35 theaters
http://www.boxofficemojo.com/movies/?id=goodyear.htm	A Good Year			" January 25, 2007"		 77 days / 11 weeks		"$3,721,526 "		" 2,067 theaters"
http://www.boxofficemojo.com/movies/?id=goofymovie.htm	A Goofy Movie							"$6,129,557 "		" 2,176 theaters"
http://www.boxofficemojo.com/movies/?id=greatdayinharlem.htm	A Great Day in Harlem			" November 9, 1995"				"$21,078 "		 8 theaters
http://www.boxofficemojo.com/movies/?id=greenstory.htm	A Green Story			" June 20, 2013"		 28 days / 4 weeks		"$6,768 "		 4 theaters
http://www.boxofficemojo.com/movies/?id=guidetorecognizingyoursaints.htm	A Guide to Recognizing Your Saints			" November 23, 2006"		 56 days / 8 weeks		"$94,784 "		 60 theaters
http://www.boxofficemojo.com/movies/?id=guything.htm	A Guy Thing			" April 10, 2003"				"$6,988,749 "		" 2,520 theaters"
http://www.boxofficemojo.com/movies/?id=handfulofdust.htm	A Handful of Dust			" November 24, 1988"				"$35,470 "		 29 theaters
http://www.boxofficemojo.com/movies/?id=ahardday.htm	A Hard Day			" November 29, 2015"		 101 days / 14.4 weeks				 2 theaters
http://www.boxofficemojo.com/movies/?id=harddaysnight14.htm	A Hard Day's Night (2014 re-release)			" July 20, 2014"		 17 days / 2.4 weeks		"$220,542 "		 136 theaters
http://www.boxofficemojo.com/movies/?id=harddaysnight00.htm	A Hard Day's Night (Re-issue)					 59 days / 8.4 weeks		"$50,445 "		 63 theaters
http://www.boxofficemojo.com/movies/?id=hauntedhouse.htm	A Haunted House			" March 3, 2013"		 52 days / 7.4 weeks		"$18,101,682 "		" 2,160 theaters"
http://www.boxofficemojo.com/movies/?id=hauntedhouse2.htm	A Haunted House 2			" June 12, 2014"		 56 days / 8 weeks		"$8,843,875 "		" 2,310 theaters"
http://www.boxofficemojo.com/movies/?id=ahijacking.htm	A Hijacking			" October 3, 2013"		 105 days / 15 weeks		"$39,392 "		 32 theaters
http://www.boxofficemojo.com/movies/?id=historyofviolence.htm	A History of Violence			" February 9, 2006"		 140 days / 20 weeks	"<b> $515,992</b>"		"$8,103,077 "	" 1,348 theaters"
http://www.boxofficemojo.com/movies/?id=holeinmyheart.htm	A Hole in My Heart			" April 21, 2005"		 14 days / 2 weeks		"$1,720 "		 1 theaters
